סמל יישוב ,שם יישוב,אזור סטטיסטי,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65
8600,רמת גן,412,"סה""כ","6,519",496,531,442,358,329,427,455,562,513,388,331,332,398,956
8600,רמת גן,412,גברים,"3,210",261,290,229,176,178,217,228,262,264,193,149,141,187,433
8600,רמת גן,412,נשים,"3,310",235,241,213,182,152,210,227,299,249,195,182,190,211,523
8600,רמת גן,414,"סה""כ","4,279",466,359,276,249,198,197,303,371,299,260,207,160,148,786
8600,רמת גן,414,גברים,"2,084",237,199,139,123,101,91,125,189,148,123,95,74,78,362
8600,רמת גן,414,נשים,"2,195",229,160,137,126,97,106,178,181,151,137,113,86,70,424
8600,רמת גן,415,"סה""כ",283,4,..,..,-,44,22,13,6,7,7,7,7,8,155
8600,רמת גן,415,גברים,94,..,..,..,-,9,10,6,..,5,4,..,..,..,44
8600,רמת גן,415,נשים,189,..,-,-,-,35,12,7,..,..,..,5,4,5,111
8600,רמת גן,416,"סה""כ","3,202",108,188,240,204,186,88,76,85,190,184,189,137,135,"1,191"
8600,רמת גן,416,גברים,"1,458",55,101,146,102,95,48,39,35,90,91,93,58,68,434
8600,רמת גן,416,נשים,"1,744",53,87,93,102,90,40,37,50,100,93,96,80,67,757
8600,רמת גן,417,"סה""כ",494,30,36,20,23,30,23,28,37,32,26,30,31,31,117
8600,רמת גן,417,גברים,259,15,16,12,16,18,15,16,19,18,11,15,13,15,59
8600,רמת גן,417,נשים,234,15,19,8,7,12,8,12,18,13,15,15,18,16,58
8600,רמת גן,418,"סה""כ","7,344",390,580,636,637,481,292,270,380,496,609,529,361,374,"1,310"
8600,רמת גן,418,גברים,"3,545",196,297,317,310,254,162,145,177,211,287,268,172,178,572
8600,רמת גן,418,נשים,"3,799",193,283,319,327,227,131,126,204,285,322,261,188,196,738
135,רמת דוד,,"סה""כ",540,49,65,65,44,15,10,26,46,53,53,23,11,11,69
135,רמת דוד,,גברים,257,25,31,32,29,6,8,10,22,26,24,12,6,..,22
135,רמת דוד,,נשים,283,24,33,32,15,9,..,16,24,27,29,10,5,9,47
184,רמת הכובש,,"סה""כ","1,151",89,118,126,75,44,41,58,100,91,108,57,24,21,196
184,רמת הכובש,,גברים,550,47,59,61,38,24,15,27,47,40,54,32,17,5,86
184,רמת הכובש,,נשים,600,43,59,66,38,21,26,31,53,51,54,25,7,16,110
335,רמת השופט,,"סה""כ","1,125",97,107,119,126,34,47,64,65,95,109,55,30,20,155
335,רמת השופט,,גברים,563,46,52,58,65,18,23,31,33,44,55,37,18,7,76
335,רמת השופט,,נשים,562,50,56,62,61,16,24,33,33,51,54,18,13,13,79
2650,רמת השרון,11,"סה""כ","7,219",752,640,524,440,361,361,511,568,561,512,388,345,317,940
2650,רמת השרון,11,גברים,"3,549",382,340,275,229,185,180,244,260,296,238,190,165,149,413
2650,רמת השרון,11,נשים,"3,671",369,300,249,211,175,181,268,308,264,274,198,179,168,527
2650,רמת השרון,13,"סה""כ","4,988",362,367,400,311,259,304,245,272,302,369,355,253,226,961
2650,רמת השרון,13,גברים,"2,429",193,191,206,157,134,159,117,128,161,173,163,136,116,397
2650,רמת השרון,13,נשים,"2,559",169,176,195,154,125,145,129,143,141,197,192,117,110,564
2650,רמת השרון,14,"סה""כ","5,034",262,442,515,410,305,154,119,234,353,452,378,242,214,954
2650,רמת השרון,14,גברים,"2,416",129,225,272,194,144,84,57,104,162,213,174,126,101,433
2650,רמת השרון,14,נשים,"2,618",133,217,244,216,161,70,62,130,191,238,204,116,113,521
2650,רמת השרון,21,"סה""כ","3,783",230,301,299,245,196,142,148,208,271,300,228,163,179,873
2650,רמת השרון,21,גברים,"1,787",115,140,141,132,103,86,75,93,124,144,105,72,79,379
2650,רמת השרון,21,נשים,"1,996",115,161,158,113,94,56,74,115,147,156,122,91,100,494
2650,רמת השרון,22,"סה""כ","4,236",330,339,321,243,177,139,201,316,348,339,228,176,178,901
2650,רמת השרון,22,גברים,"1,917",164,166,148,125,82,64,91,144,154,160,109,73,77,359
2650,רמת השרון,22,נשים,"2,319",166,173,172,119,95,74,110,172,193,180,120,103,101,542
2650,רמת השרון,23,"סה""כ","3,948",207,316,358,268,223,149,105,214,271,316,213,194,174,940
2650,רמת השרון,23,גברים,"1,815",107,147,175,133,113,82,51,89,116,154,100,87,77,382
2650,רמת השרון,23,נשים,"2,133",100,169,183,135,110,67,54,125,155,162,113,107,96,558
2650,רמת השרון,24,"סה""כ","3,813",222,301,331,272,192,139,167,203,282,340,206,177,216,767
2650,רמת השרון,24,גברים,"1,801",117,154,166,130,89,76,84,83,120,169,85,89,89,349
2650,רמת השרון,24,נשים,"2,013",105,147,165,142,103,63,83,119,162,171,121,88,127,418
2650,רמת השרון,31,"סה""כ","4,718",252,375,419,346,263,153,173,211,321,421,292,214,211,"1,068"
2650,רמת השרון,31,גברים,"2,340",133,202,226,189,136,80,88,98,143,181,147,100,96,522
2650,רמת השרון,31,נשים,"2,378",119,173,194,157,127,73,84,113,179,240,145,114,115,546
2650,רמת השרון,32,"סה""כ","3,845",211,255,410,549,215,159,151,220,209,292,216,183,152,623
2650,רמת השרון,32,גברים,"1,830",108,118,211,259,112,80,68,98,99,138,107,85,67,281
2650,רמת השרון,32,נשים,"2,014",104,137,199,291,103,79,82,122,110,154,109,97,85,342
2650,רמת השרון,33,"סה""כ","2,162",84,131,180,193,145,68,47,82,101,181,167,118,98,566
2650,רמת השרון,33,גברים,"1,096",42,62,106,93,78,44,19,44,46,86,91,61,48,275
2650,רמת השרון,33,נשים,"1,066",43,69,73,99,67,24,29,38,56,96,77,56,50,291
2650,רמת השרון,36,"סה""כ","3,762",337,477,442,212,113,57,152,321,413,347,175,115,110,492
2650,רמת השרון,36,גברים,"1,807",157,245,238,105,65,29,68,120,170,174,99,51,46,241
2650,רמת השרון,36,נשים,"1,954",180,232,204,107,48,27,84,202,243,173,76,64,65,251
2650,רמת השרון,38,"סה""כ",5,-,-,-,-,..,..,-,-,-,..,..,-,-,-
2650,רמת השרון,38,גברים,..,-,-,-,-,..,..,-,-,-,-,..,-,-,-
2650,רמת השרון,38,נשים,..,-,-,-,-,-,..,-,-,-,..,-,-,-,-
178,רמת יוחנן,,"סה""כ","1,016",110,93,68,58,63,62,68,87,64,59,52,35,38,157
178,רמת יוחנן,,גברים,513,61,42,35,38,33,35,27,44,33,31,27,17,21,70
178,רמת יוחנן,,נשים,503,49,51,33,20,29,27,41,44,31,28,26,19,18,87
122,רמת ישי,,"סה""כ","7,897",582,667,648,618,574,435,394,514,506,516,476,377,498,"1,092"
122,רמת ישי,,גברים,"3,912",319,337,343,299,300,216,191,250,236,237,215,183,235,553
122,רמת ישי,,נשים,"3,985",263,330,305,319,274,219,203,264,270,280,261,194,264,539
4701,רמת מגשימים,,"סה""כ",755,75,90,109,102,51,30,51,36,47,26,25,29,17,66
4701,רמת מגשימים,,גברים,319,43,45,38,6,22,13,24,17,25,14,11,16,6,38
4701,רמת מגשימים,,נשים,436,33,45,71,96,28,17,26,19,22,12,14,14,11,29
339,רמת צבי,,"סה""כ",748,95,89,68,45,44,25,35,56,63,45,35,18,31,98
339,רמת צבי,,גברים,378,49,54,39,24,21,12,17,23,28,23,19,8,14,49
339,רמת צבי,,נשים,370,47,36,29,22,23,14,18,33,35,21,15,9,18,50
460,רמת רזיאל,,"סה""כ",662,54,66,58,50,41,22,31,56,43,48,42,23,28,100
460,רמת רזיאל,,גברים,348,27,46,30,27,23,12,13,31,20,24,21,7,13,54
460,רמת רזיאל,,נשים,315,27,20,28,23,18,10,18,25,23,24,21,16,15,47
127,רמת רחל,,"סה""כ",562,56,64,42,27,30,19,29,63,38,37,23,19,31,86
127,רמת רחל,,גברים,277,35,33,19,19,13,7,14,23,22,21,11,10,12,38
127,רמת רחל,,נשים,285,21,31,23,7,17,12,15,40,16,16,12,8,19,49
789,רנן,,"סה""כ",717,78,72,61,61,41,48,38,56,52,43,34,34,23,75
789,רנן,,גברים,360,41,34,36,27,26,27,16,26,20,23,15,21,15,32
789,רנן,,נשים,357,37,38,25,34,15,21,22,30,32,20,19,13,9,42
713,רעים,,"סה""כ",427,40,30,37,32,25,20,24,31,25,27,28,16,18,74
713,רעים,,גברים,207,21,16,14,21,12,9,12,11,15,9,17,6,7,38
713,רעים,,נשים,221,20,14,22,10,13,11,12,19,10,19,11,10,11,36
8700,רעננה,12,"סה""כ","2,658",173,190,209,195,199,139,121,131,139,165,176,157,167,495
8700,רעננה,12,גברים,"1,345",100,98,108,97,93,69,60,62,72,80,90,83,86,248
8700,רעננה,12,נשים,"1,313",73,92,101,98,106,71,62,69,67,85,86,75,81,247
8700,רעננה,13,"סה""כ","3,766",211,282,339,342,298,220,119,144,237,285,255,198,220,616
8700,רעננה,13,גברים,"1,849",107,139,177,168,154,116,59,67,111,140,107,105,95,303
8700,רעננה,13,נשים,"1,917",104,143,162,173,144,105,60,77,126,145,148,93,125,313
8700,רעננה,14,"סה""כ","2,668",158,182,193,188,218,150,119,93,134,172,167,203,191,502
8700,רעננה,14,גברים,"1,321",76,88,106,85,104,79,68,49,64,82,87,86,97,249
8700,רעננה,14,נשים,"1,347",82,94,87,102,113,71,51,44,70,89,80,117,94,253
8700,רעננה,15,"סה""כ","2,162",156,183,175,144,133,116,98,97,116,122,107,107,113,495
8700,רעננה,15,גברים,"1,006",73,96,82,66,61,63,50,42,53,54,54,47,53,212
8700,רעננה,15,נשים,"1,156",83,87,92,78,72,53,47,55,63,68,53,60,61,283
8700,רעננה,16,"סה""כ","2,983",198,220,240,187,185,155,146,145,199,203,169,145,155,635
8700,רעננה,16,גברים,"1,427",101,112,123,91,99,75,70,70,92,94,74,60,80,284
8700,רעננה,16,נשים,"1,556",98,108,117,96,86,80,76,74,107,109,95,85,75,350
8700,רעננה,17,"סה""כ","3,369",224,272,229,235,221,171,164,154,217,244,214,178,180,666
8700,רעננה,17,גברים,"1,608",120,130,108,112,114,93,77,74,106,121,102,87,82,281
8700,רעננה,17,נשים,"1,761",104,142,121,122,107,78,87,80,111,122,112,91,99,384
8700,רעננה,18,"סה""כ","2,604",214,208,177,162,139,142,151,151,162,173,136,124,126,539
8700,רעננה,18,גברים,"1,236",116,107,86,76,63,71,75,85,77,85,64,59,52,222
8700,רעננה,18,נשים,"1,367",98,101,91,86,76,71,75,67,85,88,73,65,74,317
8700,רעננה,19,"סה""כ","2,414",186,178,181,141,120,103,124,125,153,150,102,113,129,608
8700,רעננה,19,גברים,"1,161",80,83,100,73,57,56,67,62,79,71,54,45,56,280
8700,רעננה,19,נשים,"1,252",106,96,81,68,63,47,58,63,74,79,49,68,74,327
8700,רעננה,21,"סה""כ","2,543",177,227,193,175,143,129,138,144,153,153,118,130,117,545
8700,רעננה,21,גברים,"1,237",89,118,103,94,63,61,73,71,80,68,59,54,54,249
8700,רעננה,21,נשים,"1,306",88,109,90,81,79,68,65,73,73,85,59,76,63,296
8700,רעננה,22,"סה""כ","3,491",299,263,253,208,207,201,251,206,218,214,217,152,178,626
8700,רעננה,22,גברים,"1,710",150,140,130,104,111,106,124,101,116,105,103,65,72,283
8700,רעננה,22,נשים,"1,781",149,122,123,104,96,95,127,105,102,110,114,86,106,342
8700,רעננה,23,"סה""כ","2,813",246,219,187,160,165,192,187,183,167,153,142,167,171,474
8700,רעננה,23,גברים,"1,455",124,123,92,78,82,97,95,102,92,81,71,90,82,248
8700,רעננה,23,נשים,"1,357",122,96,95,82,83,96,92,82,75,72,71,77,89,226
8700,רעננה,24,"סה""כ","2,947",152,169,192,216,199,142,114,123,179,197,193,173,192,705
8700,רעננה,24,גברים,"1,452",92,92,92,118,96,80,56,59,88,91,90,80,81,336
8700,רעננה,24,נשים,"1,496",61,77,100,98,103,62,58,64,92,105,103,93,112,368
8700,רעננה,25,"סה""כ","3,279",119,178,258,321,281,180,93,112,153,266,250,216,217,637
8700,רעננה,25,גברים,"1,661",63,100,135,165,133,96,51,58,71,126,126,103,107,327
8700,רעננה,25,נשים,"1,619",55,78,122,155,148,84,42,54,83,140,124,113,110,310
8700,רעננה,26,"סה""כ","8,042",910,821,609,472,431,346,527,650,608,550,457,362,375,923
8700,רעננה,26,גברים,"3,947",496,423,288,245,220,164,234,298,309,265,215,179,179,433
8700,רעננה,26,נשים,"4,095",414,399,321,227,211,182,294,352,299,285,242,183,196,490
8700,רעננה,27,"סה""כ","4,212",390,418,352,305,279,174,215,351,331,333,272,241,167,384
8700,רעננה,27,גברים,"2,028",196,210,181,171,133,75,95,166,162,151,116,124,78,172
8700,רעננה,27,נשים,"2,184",195,207,171,134,146,99,120,184,169,182,156,117,89,213
8700,רעננה,28,"סה""כ","2,978",103,148,216,297,180,110,75,73,93,170,176,148,136,"1,051"
8700,רעננה,28,גברים,"1,380",55,70,109,205,94,54,42,34,42,80,82,74,71,368
8700,רעננה,28,נשים,"1,598",48,78,107,92,86,56,33,40,50,91,94,74,65,683
8700,רעננה,31,"סה""כ","6,665",449,542,600,505,444,307,257,384,437,568,430,322,284,"1,138"
8700,רעננה,31,גברים,"3,238",229,275,312,246,227,160,118,175,195,259,224,165,128,525
8700,רעננה,31,נשים,"3,426",220,267,288,259,216,148,139,208,242,309,206,156,155,613
8700,רעננה,32,"סה""כ","3,560",169,293,315,306,253,159,115,150,208,267,226,145,186,770
8700,רעננה,32,גברים,"1,730",83,153,148,163,112,82,53,73,89,135,106,70,83,380
8700,רעננה,32,נשים,"1,830",86,140,167,143,141,78,62,77,118,132,120,75,104,389
8700,רעננה,33,"סה""כ","3,755",164,217,247,295,418,259,176,196,173,227,212,206,209,756
8700,רעננה,33,גברים,"1,863",80,117,130,144,219,140,93,99,83,113,104,91,94,356
8700,רעננה,33,נשים,"1,892",83,100,116,152,199,120,83,97,89,114,109,116,114,400
8700,רעננה,34,"סה""כ","3,690",235,260,291,259,224,173,171,178,242,236,231,171,159,860
8700,רעננה,34,גברים,"1,730",105,125,136,131,116,84,84,85,117,111,109,89,70,370
8700,רעננה,34,נשים,"1,960",130,136,156,127,108,89,87,93,126,125,122,82,89,491
8700,רעננה,35,"סה""כ","3,282",221,237,238,234,220,170,171,158,199,232,205,176,153,667
8700,רעננה,35,גברים,"1,583",109,125,121,100,112,80,90,84,88,120,102,80,67,306
8700,רעננה,35,נשים,"1,699",112,111,117,134,108,91,81,73,111,113,104,96,86,361
8700,רעננה,36,"סה""כ","2,397",145,143,216,177,187,129,96,93,137,147,161,113,138,516
8700,רעננה,36,גברים,"1,154",67,60,107,82,94,65,46,43,73,75,83,49,64,247
8700,רעננה,36,נשים,"1,243",78,83,108,95,93,64,51,50,64,72,78,64,74,269
1228,רקפת,,"סה""כ","1,049",59,93,106,106,102,75,35,58,73,71,76,83,54,59
1228,רקפת,,גברים,519,30,46,51,52,59,35,15,23,39,31,37,33,34,36
1228,רקפת,,נשים,529,29,47,54,53,44,40,20,35,34,40,38,51,20,24
247,רשפון,,"סה""כ","1,456",110,151,150,96,87,46,72,102,107,131,89,74,62,179
247,רשפון,,גברים,738,65,82,72,47,56,20,31,46,49,58,46,42,32,92
247,רשפון,,נשים,718,45,69,78,48,31,26,41,56,59,73,43,32,30,87
437,רשפים,,"סה""כ","1,153",144,181,123,55,55,36,67,130,101,65,24,38,34,100
437,רשפים,,גברים,592,75,105,60,29,27,17,34,59,57,35,10,21,14,50
437,רשפים,,נשים,561,69,76,63,27,28,20,33,70,44,30,14,18,20,50
1260,רתמים,,"סה""כ",584,125,149,93,8,-,11,57,109,30,..,-,-,-,..
1260,רתמים,,גברים,306,61,84,54,..,-,5,26,53,20,..,-,-,-,-
1260,רתמים,,נשים,279,64,65,39,6,-,6,31,56,10,-,-,-,-,..
324,שאר ישוב,,"סה""כ",655,50,55,57,44,44,48,50,43,41,48,37,24,27,87
324,שאר ישוב,,גברים,335,24,32,23,31,20,20,27,29,18,25,17,12,16,39
324,שאר ישוב,,נשים,321,26,23,34,13,23,28,23,14,23,23,20,12,11,48
1377,שבי דרום,,"סה""כ",253,66,57,42,5,4,10,23,18,6,7,8,6,..,-
1377,שבי דרום,,גברים,121,33,23,20,..,..,6,11,10,..,4,..,4,..,-
1377,שבי דרום,,נשים,132,33,33,22,4,..,4,12,8,..,..,5,..,-,-
282,שבי ציון,,"סה""כ","1,228",100,129,150,96,57,35,66,72,109,110,61,43,48,152
282,שבי ציון,,גברים,609,46,61,76,50,35,15,27,37,53,54,36,23,20,76
282,שבי ציון,,נשים,619,54,68,74,46,23,20,38,36,56,56,25,20,27,76
3571,שבי שומרון,,"סה""כ","1,031",172,151,127,74,86,72,60,69,43,34,19,13,35,77
3571,שבי שומרון,,גברים,543,84,79,67,44,44,43,29,41,21,21,9,7,16,40
3571,שבי שומרון,,נשים,488,87,71,61,31,42,30,31,28,22,13,9,6,19,37
721,שדה אילן,,"סה""כ",648,79,94,84,47,29,35,35,45,43,33,18,5,22,80
721,שדה אילן,,גברים,321,47,38,44,20,18,13,21,19,20,21,9,..,10,40
721,שדה אילן,,נשים,326,31,56,40,27,11,22,15,25,22,12,10,..,13,40
304,שדה אליהו,,"סה""כ",705,74,70,55,50,102,47,43,41,23,24,28,21,27,99
304,שדה אליהו,,גברים,366,35,39,26,21,60,34,24,18,12,12,13,10,16,47
304,שדה אליהו,,נשים,339,38,32,29,29,43,13,19,23,11,12,15,11,12,52
861,שדה אליעזר,,"סה""כ",828,66,81,87,63,55,47,45,47,48,56,67,47,40,81
861,שדה אליעזר,,גברים,402,36,37,43,31,27,26,18,27,20,22,35,23,21,37
861,שדה אליעזר,,נשים,426,30,44,44,32,28,21,27,20,28,34,32,23,19,44
885,שדה בוקר,,"סה""כ",449,37,39,41,15,26,25,31,40,31,24,24,14,25,78
885,שדה בוקר,,גברים,227,15,21,22,7,14,11,20,23,18,12,8,7,12,36
885,שדה בוקר,,נשים,222,22,18,19,8,12,14,11,17,13,12,15,8,12,42
36,שדה דוד,,"סה""כ",588,67,79,44,37,32,31,38,61,39,31,30,16,17,65
36,שדה דוד,,גברים,297,33,32,20,16,19,15,16,31,23,17,18,11,9,37
36,שדה דוד,,נשים,291,34,47,24,21,13,16,22,30,16,13,12,5,8,28
284,שדה ורבורג,,"סה""כ","1,442",78,127,157,140,111,44,40,80,111,130,108,77,45,193
284,שדה ורבורג,,גברים,732,38,76,81,68,64,27,22,33,50,62,57,39,21,94
284,שדה ורבורג,,נשים,710,39,51,76,72,47,18,19,48,61,68,51,38,24,99
293,שדה יואב,,"סה""כ",598,70,96,61,37,22,11,24,73,62,39,21,19,13,49
293,שדה יואב,,גברים,296,31,49,33,17,11,6,10,36,28,23,12,8,7,25
293,שדה יואב,,נשים,303,39,48,28,20,10,5,14,38,34,17,9,11,6,24
142,שדה יעקב,,"סה""כ","1,096",118,128,139,144,78,46,46,59,61,80,40,27,28,102
142,שדה יעקב,,גברים,589,61,65,86,93,42,23,24,28,27,40,21,16,12,52
142,שדה יעקב,,נשים,507,57,63,53,51,36,23,23,31,34,40,19,11,16,50
2008,שדה יצחק,,"סה""כ",715,54,55,66,115,52,36,42,38,53,41,39,33,29,64
2008,שדה יצחק,,גברים,343,28,24,40,50,23,17,18,22,23,20,19,13,11,33
2008,שדה יצחק,,נשים,372,26,31,25,64,29,19,24,16,30,20,20,20,18,31
18,שדה משה,,"סה""כ",777,83,89,87,53,43,34,47,62,52,46,39,22,47,74
18,שדה משה,,גברים,378,37,49,48,25,22,11,21,26,27,19,24,9,27,35
18,שדה משה,,נשים,399,45,40,38,28,21,22,27,36,26,28,15,13,21,40
259,שדה נחום,,"סה""כ",913,79,109,107,71,68,34,35,58,91,84,59,34,23,60
259,שדה נחום,,גברים,452,39,60,53,28,29,19,14,24,43,47,29,24,11,31
259,שדה נחום,,נשים,461,40,49,54,43,39,15,22,34,48,37,30,10,12,29
329,שדה נחמיה,,"סה""כ","1,265",97,138,147,96,80,62,66,63,116,94,87,50,58,111
329,שדה נחמיה,,גברים,603,57,76,60,50,35,29,26,26,49,42,44,27,32,50
329,שדה נחמיה,,נשים,662,40,62,87,46,45,33,40,37,68,52,43,23,26,61
1058,שדה ניצן,,"סה""כ",357,21,31,35,24,27,17,17,17,27,27,25,14,15,59
1058,שדה ניצן,,גברים,197,12,18,18,17,20,8,9,9,11,15,12,9,9,29
1058,שדה ניצן,,נשים,160,9,13,17,7,8,9,8,7,15,12,12,6,7,30
739,שדה עוזיהו,,"סה""כ","1,598",167,180,141,137,135,105,109,103,70,84,78,70,98,121
739,שדה עוזיהו,,גברים,810,86,93,66,73,66,55,54,53,34,33,45,35,57,58
739,שדה עוזיהו,,נשים,787,80,87,75,64,69,50,55,50,36,51,33,34,41,63
2049,שדה צבי,,"סה""כ",653,47,90,74,51,38,26,41,61,58,48,25,26,25,44
2049,שדה צבי,,גברים,340,24,50,41,25,20,13,19,33,23,26,12,16,15,24
2049,שדה צבי,,נשים,313,23,39,33,27,18,13,23,28,35,21,13,10,10,21
327,שדות ים,,"סה""כ","1,108",119,129,71,74,60,51,87,104,72,73,51,23,33,161
327,שדות ים,,גברים,551,64,70,27,37,41,23,43,54,36,30,30,11,11,74
327,שדות ים,,נשים,556,55,59,44,37,19,28,44,50,37,43,21,11,22,87
27,שדות מיכה,,"סה""כ",382,25,35,45,33,23,22,16,29,25,19,15,28,22,45
27,שדות מיכה,,גברים,200,11,23,27,15,13,15,11,13,11,7,10,14,11,19
27,שדות מיכה,,נשים,182,14,12,18,18,10,8,5,16,13,12,5,14,11,26
1223,שדי אברהם,,"סה""כ",360,21,37,41,31,27,27,15,16,28,28,30,21,10,30
1223,שדי אברהם,,גברים,193,15,18,21,15,18,14,7,7,14,18,11,16,4,16
