סמל יישוב,שם יישוב,אזור סטטיסטי,דת,אוכלוסייה בתחילת שנה,לידות,פטירות,ריבוי טבעי,עולים,איחוד משפחות,"ישראלים יוצאים לחו""ל","ישראל חוזרים מחו""ל ","מאזן ישראלים יוצאים לחו""ל וחוזרים מחו""ל ",הגירה בתוך יישוב בתוך אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בתוך אזורים סטטיסטיים - נכנסים,הגירה בתוך יישוב בין אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בין אזורים סטטיסטיים - נכנסים,מאזן הגירה בתוך יישוב בין אזורים סטטיסטיים,הגירה בין יישובים - יוצאים,הגירה בין יישובים - נכנסים,מאזן הגירה בין יישובים,מאזן הגירה כולל,"סה""כ גידול",אוכלוסייה בסוף שנה,אחוז גידול שנתי
5000,תל אביב -יפו,557,יהודים ואחרים,"1,836",35,7,28,39,-,15,5,-10,32,32,212,193,-19,140,172,32,43,40,"1,876",2.19%
5000,תל אביב -יפו,557,ערבים,38,-,-,-,-,-,-,-,-,..,..,8,..,-6,..,..,..,-7,-10,27,-27.06%
5000,תל אביב -יפו,611,"סה""כ אוכלוסייה בא""ס","2,946",53,14,39,14,..,8,..,-5,24,24,331,232,-99,158,207,49,-38,-28,"2,918",-0.96%
5000,תל אביב -יפו,611,יהודים,"2,838",53,14,39,11,-,5,..,..,22,22,324,228,-96,148,199,51,-34,-17,"2,821",-0.60%
5000,תל אביב -יפו,611,יהודים ואחרים,"2,943",53,14,39,14,..,8,..,-5,24,24,331,232,-99,158,207,49,-38,-28,"2,915",-0.96%
5000,תל אביב -יפו,611,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-0.93%
5000,תל אביב -יפו,612,"סה""כ אוכלוסייה בא""ס","3,483",81,18,63,29,..,10,10,-,131,131,221,683,462,145,437,292,780,872,"4,355",25.04%
5000,תל אביב -יפו,612,יהודים,"3,367",78,18,60,26,-,6,10,4,130,130,219,657,438,142,427,285,749,836,"4,203",24.83%
5000,תל אביב -יפו,612,יהודים ואחרים,"3,466",81,18,63,29,..,10,10,-,131,131,220,683,463,143,437,294,783,875,"4,341",25.24%
5000,תל אביב -יפו,612,ערבים,17,-,-,-,-,-,-,-,-,-,-,..,-,..,..,-,..,..,..,15,-14.85%
5000,תל אביב -יפו,621,"סה""כ אוכלוסייה בא""ס",407,11,-,11,13,..,-,-,-,4,4,43,67,24,43,63,20,58,70,477,17.23%
5000,תל אביב -יפו,621,יהודים,379,10,-,10,6,-,-,-,-,4,4,42,63,21,41,57,16,43,58,437,15.33%
5000,תל אביב -יפו,621,יהודים ואחרים,404,11,-,11,13,..,-,-,-,4,4,43,65,22,43,60,17,53,65,469,15.95%
5000,תל אביב -יפו,621,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,..,5,6,8,212.77%
5000,תל אביב -יפו,626,"סה""כ אוכלוסייה בא""ס","2,088",43,13,30,17,..,15,9,-6,39,39,229,147,-82,173,217,44,-26,-25,"2,063",-1.18%
5000,תל אביב -יפו,626,יהודים,"1,806",38,12,26,10,-,8,8,-,33,33,201,133,-68,160,183,23,-37,-29,"1,777",-1.58%
5000,תל אביב -יפו,626,יהודים ואחרים,"2,035",38,12,26,17,..,15,9,-6,39,39,226,144,-82,169,211,42,-30,-32,"2,004",-1.55%
5000,תל אביב -יפו,626,ערבים,52,5,..,4,-,-,-,-,-,-,-,..,..,-,4,6,..,4,7,59,13.30%
5000,תל אביב -יפו,711,"סה""כ אוכלוסייה בא""ס","2,091",44,18,26,46,4,17,9,-8,19,19,185,188,..,113,140,27,71,55,"2,146",2.62%
5000,תל אביב -יפו,711,יהודים,"1,650",37,17,20,13,..,5,9,4,18,18,149,164,15,104,127,23,58,41,"1,691",2.51%
5000,תל אביב -יפו,711,יהודים ואחרים,"1,874",41,18,23,46,..,17,9,-8,19,19,167,183,16,111,137,26,82,62,"1,936",3.31%
5000,תל אביב -יפו,711,ערבים,218,..,-,..,-,..,-,-,-,-,-,18,5,-13,..,..,..,-11,-7,210,-3.35%
5000,תל אביב -יפו,712,"סה""כ אוכלוסייה בא""ס","3,348",59,10,49,38,5,15,5,-10,60,60,246,300,54,184,193,9,106,152,"3,500",4.55%
5000,תל אביב -יפו,712,יהודים,"2,933",52,8,44,28,-,12,4,-8,56,56,225,282,57,166,175,9,94,132,"3,065",4.52%
5000,תל אביב -יפו,712,יהודים ואחרים,"3,174",56,8,48,38,5,15,5,-10,60,60,242,297,55,180,189,9,107,151,"3,325",4.76%
5000,תל אביב -יפו,712,ערבים,174,..,..,..,-,-,-,-,-,-,-,4,..,..,4,4,-,..,..,175,0.67%
5000,תל אביב -יפו,715,"סה""כ אוכלוסייה בא""ס","1,517",25,5,20,22,..,..,..,..,7,7,70,78,8,41,44,..,31,58,"1,575",3.84%
5000,תל אביב -יפו,715,יהודים,"1,049",21,..,18,10,-,..,..,..,4,4,54,66,12,39,42,..,20,48,"1,097",4.55%
5000,תל אביב -יפו,715,יהודים ואחרים,"1,146",23,..,20,22,..,..,..,..,4,4,59,71,12,39,44,5,35,72,"1,219",6.32%
5000,תל אביב -יפו,715,ערבים,370,..,..,-,-,-,-,-,-,..,..,11,7,-4,..,-,..,-4,-14,356,-3.82%
5000,תל אביב -יפו,721,"סה""כ אוכלוסייה בא""ס","1,035",7,21,-14,11,..,..,5,..,4,4,35,82,47,31,67,36,82,76,"1,111",7.35%
5000,תל אביב -יפו,721,יהודים,743,6,16,-10,9,-,-,..,..,..,..,26,55,29,26,42,16,47,39,782,5.28%
5000,תל אביב -יפו,721,יהודים ואחרים,902,6,20,-14,11,..,..,5,..,4,4,35,74,39,31,60,29,69,62,964,6.88%
5000,תל אביב -יפו,721,ערבים,133,..,..,-,-,-,-,-,-,-,-,-,8,8,-,7,7,13,14,147,10.55%
5000,תל אביב -יפו,723,"סה""כ אוכלוסייה בא""ס","2,578",55,16,39,22,..,12,4,-8,23,23,129,161,32,73,63,-10,42,68,"2,646",2.63%
5000,תל אביב -יפו,723,יהודים,682,10,..,7,4,-,7,..,-5,8,8,50,102,52,37,49,12,65,50,732,7.40%
5000,תל אביב -יפו,723,יהודים ואחרים,787,14,..,11,22,..,11,..,-8,8,8,63,112,49,43,52,9,76,62,848,7.82%
5000,תל אביב -יפו,723,ערבים,"1,791",41,13,28,-,..,..,..,-,15,15,66,49,-17,30,11,-19,-34,6,"1,798",0.35%
5000,תל אביב -יפו,724,"סה""כ אוכלוסייה בא""ס","1,255",28,19,9,..,..,..,-,..,4,4,53,85,32,28,20,-8,37,48,"1,303",3.80%
5000,תל אביב -יפו,724,יהודים,237,..,6,-5,-,-,-,-,-,..,..,25,34,9,10,12,..,16,7,244,2.81%
5000,תל אביב -יפו,724,יהודים ואחרים,296,5,6,..,..,..,..,-,..,..,..,27,38,11,11,14,..,28,19,315,6.51%
5000,תל אביב -יפו,724,ערבים,959,23,13,10,-,-,-,-,-,..,..,26,47,21,17,6,-11,9,28,988,2.97%
5000,תל אביב -יפו,725,"סה""כ אוכלוסייה בא""ס","2,419",75,16,59,9,..,6,4,..,20,20,89,129,40,61,46,-15,-35,24,"2,443",1.01%
5000,תל אביב -יפו,725,יהודים,659,10,4,6,4,-,..,4,..,9,9,26,60,34,41,35,-6,-40,-53,606,-8.09%
5000,תל אביב -יפו,725,יהודים ואחרים,709,12,5,7,9,..,..,4,..,9,9,30,68,38,43,42,..,-25,-41,669,-5.72%
5000,תל אביב -יפו,725,ערבים,"1,710",63,11,52,-,-,..,-,..,11,11,59,61,..,18,4,-14,-10,65,"1,775",3.80%
5000,תל אביב -יפו,731,"סה""כ אוכלוסייה בא""ס","2,766",79,12,67,30,4,12,..,-9,38,38,237,238,..,161,160,..,12,60,"2,826",2.17%
5000,תל אביב -יפו,731,יהודים,"1,862",62,8,54,13,-,5,..,..,32,32,186,220,34,144,130,-14,19,47,"1,908",2.50%
5000,תל אביב -יפו,731,יהודים ואחרים,"2,018",63,9,54,30,4,12,..,-9,33,33,204,227,23,153,144,-9,27,49,"2,067",2.42%
5000,תל אביב -יפו,731,ערבים,748,16,..,13,-,-,-,-,-,5,5,33,11,-22,8,16,8,-15,11,759,1.48%
5000,תל אביב -יפו,732,"סה""כ אוכלוסייה בא""ס","3,694",89,31,58,11,6,18,4,-14,23,23,234,193,-41,158,135,-23,-22,16,"3,709",0.42%
5000,תל אביב -יפו,732,יהודים,"1,349",34,15,19,5,..,11,..,-9,17,17,128,127,..,96,109,13,42,28,"1,377",2.08%
5000,תל אביב -יפו,732,יהודים ואחרים,"1,522",39,16,23,11,5,17,4,-13,17,17,148,146,..,118,117,..,38,21,"1,543",1.41%
5000,תל אביב -יפו,732,ערבים,"2,172",50,15,35,-,..,..,-,..,6,6,86,47,-39,40,18,-22,-60,-6,"2,166",-0.27%
5000,תל אביב -יפו,733,"סה""כ אוכלוסייה בא""ס","1,642",47,15,32,6,..,..,..,-,16,16,79,136,57,84,41,-43,88,66,"1,707",4.00%
5000,תל אביב -יפו,733,יהודים,734,21,10,11,5,-,-,..,..,..,..,43,97,54,63,27,-36,81,31,765,4.24%
5000,תל אביב -יפו,733,יהודים ואחרים,795,27,10,17,6,..,..,..,-,..,..,46,106,60,68,29,-39,91,47,842,5.86%
5000,תל אביב -יפו,733,ערבים,847,20,5,15,-,..,..,..,-,13,13,33,30,..,16,12,-4,..,19,866,2.25%
5000,תל אביב -יפו,734,"סה""כ אוכלוסייה בא""ס","3,350",64,19,45,..,..,7,5,..,25,25,176,120,-56,97,48,-49,-110,-24,"3,326",-0.73%
5000,תל אביב -יפו,734,יהודים,672,14,12,..,-,-,..,..,-,..,..,42,41,..,60,28,-32,-37,-29,643,-4.32%
5000,תל אביב -יפו,734,יהודים ואחרים,812,17,12,5,..,-,7,..,-4,..,..,49,46,..,70,38,-32,-42,-31,781,-3.80%
5000,תל אביב -יפו,734,ערבים,"2,538",47,7,40,-,..,-,..,..,22,22,127,74,-53,27,10,-17,-68,6,"2,545",0.25%
5000,תל אביב -יפו,735,"סה""כ אוכלוסייה בא""ס","2,635",49,38,11,13,8,8,-,-8,17,17,80,120,40,129,60,-69,-9,24,"2,659",0.90%
5000,תל אביב -יפו,735,יהודים,"1,568",28,33,-5,7,-,..,-,..,..,..,16,27,11,98,42,-56,-37,-25,"1,543",-1.59%
5000,תל אביב -יפו,735,יהודים ואחרים,"1,849",30,35,-5,13,7,8,-,-8,5,5,29,42,13,114,54,-60,-28,..,"1,846",-0.16%
5000,תל אביב -יפו,735,ערבים,786,19,..,16,-,..,-,-,-,12,12,51,78,27,15,6,-9,19,27,813,3.38%
5000,תל אביב -יפו,736,"סה""כ אוכלוסייה בא""ס","3,684",44,40,4,9,7,..,..,-,36,36,63,95,32,177,81,-96,-12,8,"3,692",0.21%
5000,תל אביב -יפו,736,יהודים,"2,048",24,33,-9,5,-,-,..,..,21,21,12,30,18,127,57,-70,-12,-20,"2,028",-0.98%
5000,תל אביב -יפו,736,יהודים ואחרים,"2,452",26,36,-10,9,5,..,..,-,26,26,24,36,12,151,74,-77,-17,-15,"2,437",-0.63%
5000,תל אביב -יפו,736,ערבים,"1,232",18,4,14,-,..,-,-,-,10,10,39,59,20,26,7,-19,5,23,"1,255",1.88%
5000,תל אביב -יפו,743,"סה""כ אוכלוסייה בא""ס","3,246",49,36,13,..,5,4,..,..,53,53,63,150,87,163,95,-68,21,50,"3,297",1.55%
5000,תל אביב -יפו,743,יהודים,"2,955",46,34,12,..,-,..,..,-,46,46,49,107,58,161,78,-83,-29,..,"2,952",-0.09%
5000,תל אביב -יפו,743,יהודים ואחרים,"3,196",49,35,14,..,4,4,..,..,49,49,63,142,79,163,94,-69,11,42,"3,238",1.32%
5000,תל אביב -יפו,743,ערבים,51,-,..,..,-,..,-,-,-,4,4,-,8,8,-,..,..,10,8,59,16.37%
5000,תל אביב -יפו,744,"סה""כ אוכלוסייה בא""ס","4,104",75,46,29,11,8,13,5,-8,74,74,93,119,26,189,96,-93,-61,8,"4,112",0.19%
5000,תל אביב -יפו,744,יהודים,"3,734",70,46,24,9,-,11,4,-7,65,65,82,75,-7,171,72,-99,-106,-33,"3,701",-0.90%
5000,תל אביב -יפו,744,יהודים ואחרים,"4,050",74,46,28,11,7,13,5,-8,74,74,92,106,14,189,94,-95,-76,-4,"4,046",-0.10%
5000,תל אביב -יפו,744,ערבים,54,..,-,..,-,..,-,-,-,-,-,..,13,12,-,..,..,15,12,66,22.62%
5000,תל אביב -יפו,745,"סה""כ אוכלוסייה בא""ס","3,783",64,30,34,16,..,18,..,-15,30,30,175,186,11,179,139,-40,17,81,"3,864",2.15%
5000,תל אביב -יפו,745,יהודים,"2,025",32,22,10,8,-,11,..,-10,7,7,89,103,14,130,107,-23,32,58,"2,083",2.88%
5000,תל אביב -יפו,745,יהודים ואחרים,"2,345",34,25,9,16,..,17,..,-16,11,11,97,113,16,153,123,-30,30,62,"2,407",2.64%
5000,תל אביב -יפו,745,ערבים,"1,438",30,5,25,-,..,..,..,..,19,19,78,73,-5,26,16,-10,-13,19,"1,457",1.35%
5000,תל אביב -יפו,746,"סה""כ אוכלוסייה בא""ס","3,763",51,35,16,4,..,9,..,-8,50,50,70,113,43,228,106,-122,-72,-25,"3,738",-0.66%
5000,תל אביב -יפו,746,יהודים,"2,680",31,26,5,..,-,..,..,..,35,35,32,28,-4,165,63,-102,-99,-72,"2,608",-2.70%
5000,תל אביב -יפו,746,יהודים ואחרים,"3,144",34,28,6,4,..,9,..,-8,40,40,39,42,..,207,79,-128,-119,-88,"3,056",-2.79%
5000,תל אביב -יפו,746,ערבים,618,17,7,10,-,-,-,-,-,10,10,31,71,40,21,27,6,47,63,682,10.21%
5000,תל אביב -יפו,747,"סה""כ אוכלוסייה בא""ס","2,694",44,31,13,5,7,5,..,..,27,27,57,102,45,172,70,-102,-56,-12,"2,682",-0.45%
5000,תל אביב -יפו,747,יהודים,"1,966",29,30,..,..,-,4,..,..,5,5,39,39,-,123,41,-82,-94,-66,"1,900",-3.35%
5000,תל אביב -יפו,747,יהודים ואחרים,"2,435",31,31,-,5,6,5,..,..,17,17,45,54,9,166,53,-113,-106,-74,"2,361",-3.03%
5000,תל אביב -יפו,747,ערבים,259,13,-,13,-,..,-,-,-,10,10,12,48,36,6,17,11,50,62,321,23.76%
5000,תל אביב -יפו,748,"סה""כ אוכלוסייה בא""ס","2,854",45,29,16,4,5,13,..,-10,16,16,163,146,-17,141,139,..,-13,23,"2,877",0.82%
5000,תל אביב -יפו,748,יהודים,"1,548",26,20,6,..,-,8,..,-6,14,14,123,106,-17,113,114,..,-15,-8,"1,540",-0.50%
5000,תל אביב -יפו,748,יהודים ואחרים,"1,753",28,20,8,4,..,13,..,-10,15,15,134,120,-14,119,121,..,-12,8,"1,761",0.48%
5000,תל אביב -יפו,748,ערבים,"1,101",17,9,8,-,..,-,-,-,..,..,29,26,..,22,18,-4,..,15,"1,116",1.37%
5000,תל אביב -יפו,811,"סה""כ אוכלוסייה בא""ס","2,039",33,4,29,20,5,8,5,..,34,34,239,280,41,197,276,79,145,158,"2,197",7.76%
5000,תל אביב -יפו,811,יהודים,"1,815",31,4,27,11,-,4,..,..,33,33,224,263,39,180,255,75,126,137,"1,952",7.55%
5000,תל אביב -יפו,811,יהודים ואחרים,"2,012",33,4,29,20,5,8,5,..,34,34,238,279,41,195,271,76,141,154,"2,166",7.64%
5000,תל אביב -יפו,811,ערבים,27,-,-,-,-,-,-,-,-,-,-,..,..,-,..,5,..,4,5,31,17.13%
5000,תל אביב -יפו,812,"סה""כ אוכלוסייה בא""ס","5,518",51,13,38,28,..,20,14,-6,83,83,473,375,-98,322,396,74,5,11,"5,529",0.20%
5000,תל אביב -יפו,812,יהודים,"5,005",49,11,38,21,-,16,14,..,77,77,426,355,-71,304,358,54,6,25,"5,030",0.49%
5000,תל אביב -יפו,812,יהודים ואחרים,"5,437",51,13,38,28,..,20,14,-6,83,83,467,371,-96,318,387,69,..,7,"5,444",0.13%
5000,תל אביב -יפו,812,ערבים,81,-,-,-,-,-,-,-,-,-,-,6,4,..,4,9,5,..,4,85,4.99%
5000,תל אביב -יפו,813,"סה""כ אוכלוסייה בא""ס","2,222",27,14,13,17,6,11,10,..,15,15,258,227,-31,133,203,70,65,68,"2,290",3.07%
5000,תל אביב -יפו,813,יהודים,"1,991",27,13,14,14,-,..,8,5,15,15,245,204,-41,121,192,71,51,52,"2,043",2.62%
5000,תל אביב -יפו,813,יהודים ואחרים,"2,169",27,14,13,17,6,11,10,..,15,15,256,221,-35,129,201,72,62,65,"2,234",3.02%
5000,תל אביב -יפו,813,ערבים,54,-,-,-,-,-,-,-,-,-,-,..,6,4,4,..,..,..,..,56,5.00%
5000,תל אביב -יפו,814,"סה""כ אוכלוסייה בא""ס","3,305",19,22,..,36,10,20,6,-14,34,34,257,263,6,208,234,26,49,41,"3,345",1.23%
5000,תל אביב -יפו,814,יהודים,"2,400",15,16,..,26,-,9,4,-5,27,27,206,204,..,152,194,42,54,47,"2,446",1.94%
5000,תל אביב -יפו,814,יהודים ואחרים,"3,077",18,21,..,36,7,20,6,-14,32,32,243,250,7,201,225,24,49,40,"3,117",1.29%
5000,תל אביב -יפו,814,ערבים,227,..,..,-,-,..,-,-,-,..,..,14,13,..,7,9,..,-,..,228,0.46%
5000,תל אביב -יפו,815,"סה""כ אוכלוסייה בא""ס",637,7,9,..,5,..,..,..,-,4,4,74,56,-18,38,69,31,20,15,652,2.35%
5000,תל אביב -יפו,815,יהודים,349,4,7,..,..,-,..,..,-,..,..,39,39,-,20,47,27,32,23,372,6.70%
5000,תל אביב -יפו,815,יהודים ואחרים,541,6,8,..,5,..,..,..,-,..,..,58,49,-9,32,60,28,26,22,564,4.15%
5000,תל אביב -יפו,815,ערבים,96,..,..,-,-,-,-,-,-,..,..,16,7,-9,6,9,..,-6,-7,89,-7.74%
5000,תל אביב -יפו,816,"סה""כ אוכלוסייה בא""ס",605,..,9,-7,5,..,5,5,-,6,6,45,40,-5,38,36,..,..,-8,598,-1.26%
5000,תל אביב -יפו,816,יהודים,378,..,7,-5,5,-,4,4,-,..,..,23,33,10,27,28,..,18,12,389,3.07%
5000,תל אביב -יפו,816,יהודים ואחרים,557,..,9,-7,5,..,5,5,-,5,5,32,38,6,36,32,-4,11,..,556,-0.16%
5000,תל אביב -יפו,816,ערבים,48,-,-,-,-,-,-,-,-,..,..,13,..,-11,..,4,..,-9,-7,41,-13.98%
5000,תל אביב -יפו,821,"סה""כ אוכלוסייה בא""ס",512,8,14,-6,..,..,..,..,-,10,10,44,28,-16,60,17,-43,-62,-62,450,-12.04%
5000,תל אביב -יפו,821,יהודים,260,5,13,-8,..,-,..,..,..,..,..,15,12,..,37,12,-25,-30,-30,231,-11.41%
5000,תל אביב -יפו,821,יהודים ואחרים,434,7,13,-6,..,-,..,..,-,9,9,32,25,-7,54,14,-40,-50,-51,384,-11.68%
5000,תל אביב -יפו,821,ערבים,78,..,..,-,-,..,-,-,-,..,..,12,..,-9,6,..,..,-12,-11,67,-14.02%
5000,תל אביב -יפו,822,"סה""כ אוכלוסייה בא""ס","3,005",38,22,16,16,9,31,6,-25,29,29,189,264,75,166,133,-33,62,74,"3,079",2.45%
5000,תל אביב -יפו,822,יהודים,"2,292",33,20,13,14,-,11,5,-6,25,25,146,229,83,145,120,-25,97,111,"2,403",4.85%
5000,תל אביב -יפו,822,יהודים ואחרים,"2,770",36,21,15,16,5,31,6,-25,27,27,173,248,75,163,130,-33,59,75,"2,845",2.71%
5000,תל אביב -יפו,822,ערבים,236,..,..,..,-,4,-,-,-,..,..,16,16,-,..,..,-,..,..,234,-0.58%
5000,תל אביב -יפו,823,"סה""כ אוכלוסייה בא""ס","1,385",27,11,16,..,4,7,..,-6,24,24,46,112,66,52,57,5,73,94,"1,479",6.76%
5000,תל אביב -יפו,823,יהודים,"1,239",23,11,12,..,-,..,-,..,22,22,43,99,56,46,54,8,64,79,"1,318",6.40%
5000,תל אביב -יפו,823,יהודים ואחרים,"1,350",24,11,13,..,..,5,..,-4,24,24,44,110,66,49,56,7,74,91,"1,440",6.72%
5000,תל אביב -יפו,823,ערבים,35,..,-,..,-,..,..,-,..,-,-,..,..,-,..,..,..,..,..,38,8.51%
5000,תל אביב -יפו,824,"סה""כ אוכלוסייה בא""ס","2,259",45,30,15,4,7,7,5,..,26,26,115,113,..,124,104,-20,-24,-7,"2,253",-0.29%
5000,תל אביב -יפו,824,יהודים,"1,957",40,27,13,..,-,4,5,..,19,19,92,93,..,110,89,-21,-28,-15,"1,942",-0.77%
5000,תל אביב -יפו,824,יהודים ואחרים,"2,161",45,29,16,4,6,7,5,..,23,23,110,103,-7,121,98,-23,-34,-14,"2,146",-0.66%
5000,תל אביב -יפו,824,ערבים,98,-,..,..,-,..,-,-,-,..,..,5,10,5,..,6,..,10,8,106,7.95%
5000,תל אביב -יפו,826,"סה""כ אוכלוסייה בא""ס","1,059",6,9,..,4,6,..,..,-,11,11,71,81,10,56,58,..,21,16,"1,075",1.52%
5000,תל אביב -יפו,826,יהודים,768,6,7,..,..,-,..,..,-,6,6,60,54,-6,41,47,6,..,-12,756,-1.58%
5000,תל אביב -יפו,826,יהודים ואחרים,977,6,9,..,4,..,..,..,-,8,8,71,70,..,51,55,4,9,..,975,-0.20%
5000,תל אביב -יפו,826,ערבים,82,-,-,-,-,4,-,-,-,..,..,-,11,11,5,..,..,12,18,100,22.03%
5000,תל אביב -יפו,832,"סה""כ אוכלוסייה בא""ס","3,832",72,34,38,4,5,..,9,8,42,42,108,182,74,170,84,-86,-,48,"3,880",1.25%
5000,תל אביב -יפו,832,יהודים,"3,589",69,33,36,4,-,-,7,7,40,40,99,166,67,165,73,-92,-18,29,"3,618",0.81%
5000,תל אביב -יפו,832,יהודים ואחרים,"3,813",71,33,38,4,5,..,9,8,41,41,107,182,75,169,84,-85,..,48,"3,861",1.27%
5000,תל אביב -יפו,832,ערבים,19,..,..,-,-,-,-,-,-,..,..,..,-,..,..,-,..,..,-,19,-2.14%
5000,תל אביב -יפו,833,"סה""כ אוכלוסייה בא""ס","4,946",91,29,62,..,..,7,5,..,60,60,102,132,30,218,94,-124,-99,-18,"4,928",-0.36%
5000,תל אביב -יפו,833,יהודים,"4,709",88,29,59,..,-,..,4,..,55,55,82,121,39,200,80,-120,-80,..,"4,708",-0.03%
5000,תל אביב -יפו,833,יהודים ואחרים,"4,929",89,29,60,..,..,7,5,..,60,60,101,130,29,218,93,-125,-101,-22,"4,907",-0.45%
5000,תל אביב -יפו,833,ערבים,17,..,-,..,-,-,-,-,-,-,-,..,..,..,-,..,..,..,4,21,25.64%
5000,תל אביב -יפו,911,"סה""כ אוכלוסייה בא""ס","4,584",91,33,58,..,..,..,5,..,54,54,175,153,-22,220,146,-74,-105,-55,"4,529",-1.20%
5000,תל אביב -יפו,911,יהודים,"4,473",91,33,58,..,-,..,5,..,54,54,170,143,-27,206,130,-76,-115,-66,"4,408",-1.47%
5000,תל אביב -יפו,911,יהודים ואחרים,"4,580",91,33,58,..,..,..,5,..,54,54,175,153,-22,220,143,-77,-109,-57,"4,522",-1.25%
5000,תל אביב -יפו,911,ערבים,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,4,..,6,62.04%
5000,תל אביב -יפו,912,"סה""כ אוכלוסייה בא""ס","4,141",68,30,38,4,..,5,..,..,79,79,148,172,24,239,143,-96,-72,-35,"4,106",-0.84%
5000,תל אביב -יפו,912,יהודים,"4,028",67,30,37,..,..,..,..,..,79,79,144,166,22,227,134,-93,-71,-32,"3,996",-0.79%
5000,תל אביב -יפו,912,יהודים ואחרים,"4,136",68,30,38,4,..,5,..,..,79,79,148,171,23,236,143,-93,-70,-32,"4,104",-0.78%
5000,תל אביב -יפו,912,ערבים,4,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,..,..,..,..,-56.55%
5000,תל אביב -יפו,914,"סה""כ אוכלוסייה בא""ס",957,17,..,16,5,-,..,..,..,14,14,46,66,20,40,41,..,31,43,"1,000",4.47%
5000,תל אביב -יפו,914,יהודים,915,17,..,16,5,-,..,..,..,14,14,43,62,19,38,35,..,25,35,950,3.84%
5000,תל אביב -יפו,914,יהודים ואחרים,954,17,..,16,5,-,..,..,..,14,14,45,66,21,40,41,..,32,44,998,4.60%
5000,תל אביב -יפו,914,ערבים,4,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,..,..,-28.23%
5000,תל אביב -יפו,915,"סה""כ אוכלוסייה בא""ס","3,224",51,18,33,..,-,7,4,..,27,27,148,121,-27,151,97,-54,-87,-54,"3,170",-1.67%
5000,תל אביב -יפו,915,יהודים,"3,108",51,18,33,..,-,7,4,..,27,27,135,116,-19,147,92,-55,-81,-45,"3,063",-1.44%
5000,תל אביב -יפו,915,יהודים ואחרים,"3,220",51,18,33,..,-,7,4,..,27,27,148,120,-28,151,97,-54,-88,-55,"3,165",-1.70%
5000,תל אביב -יפו,915,ערבים,4,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,5,21.27%
5000,תל אביב -יפו,916,"סה""כ אוכלוסייה בא""ס","1,794",42,14,28,-,..,-,5,5,8,8,49,78,29,87,65,-22,10,43,"1,837",2.41%
5000,תל אביב -יפו,916,יהודים,"1,747",41,14,27,-,..,-,5,5,8,8,49,75,26,84,58,-26,..,38,"1,785",2.18%
5000,תל אביב -יפו,916,יהודים ואחרים,"1,792",42,14,28,-,..,-,5,5,8,8,49,78,29,87,65,-22,10,43,"1,836",2.42%
5000,תל אביב -יפו,916,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-0.86%
5000,תל אביב -יפו,921,"סה""כ אוכלוסייה בא""ס","4,657",82,43,39,..,4,13,..,-11,56,56,157,175,18,301,200,-101,-97,-31,"4,626",-0.67%
5000,תל אביב -יפו,921,יהודים,"4,448",80,42,38,..,-,10,..,-8,55,55,153,160,7,285,181,-104,-113,-52,"4,396",-1.16%
5000,תל אביב -יפו,921,יהודים ואחרים,"4,649",82,43,39,..,4,13,..,-11,56,56,156,174,18,300,198,-102,-98,-32,"4,617",-0.68%
5000,תל אביב -יפו,921,ערבים,8,-,-,-,-,-,-,-,-,-,-,..,..,-,..,..,..,..,-,8,4.23%
5000,תל אביב -יפו,922,"סה""כ אוכלוסייה בא""ס","2,054",26,19,7,4,..,5,..,..,16,16,57,72,15,171,99,-72,-52,-46,"2,008",-2.24%
5000,תל אביב -יפו,922,יהודים,"1,947",25,19,6,..,-,..,..,..,13,13,54,68,14,164,91,-73,-58,-50,"1,896",-2.59%
5000,תל אביב -יפו,922,יהודים ואחרים,"2,051",26,19,7,4,..,5,..,..,16,16,57,71,14,171,99,-72,-54,-47,"2,004",-2.29%
5000,תל אביב -יפו,922,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,4,28.03%
5000,תל אביב -יפו,923,"סה""כ אוכלוסייה בא""ס",269,..,18,-16,-,-,..,-,..,-,-,..,12,10,..,12,10,74,29,299,10.84%
5000,תל אביב -יפו,923,יהודים,265,..,17,-15,-,-,..,-,..,-,-,..,12,10,..,11,9,70,26,291,9.96%
5000,תל אביב -יפו,923,יהודים ואחרים,269,..,18,-16,-,-,..,-,..,-,-,..,12,10,..,12,10,71,26,296,9.74%
5000,תל אביב -יפו,923,ערבים,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,0.00%
5000,תל אביב -יפו,924,"סה""כ אוכלוסייה בא""ס","1,255",18,17,..,-,..,5,-,-5,12,12,43,40,..,22,15,-7,-23,-12,"1,243",-0.96%
