סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2020,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
310,1123,אדרת,1, 887 , 69 , 97 , 98 , 92 , 78 , 46 , 40 , 54 , 58 , 69 , 71 , 38 , 21 , 25 , 12 , 7 , 6 , 6 
310,1124,נאות הכיכר,1, 444 , 24 , 35 , 35 , 29 , 31 , 22 , 23 , 30 , 20 , 35 , 23 , 25 , 8 , 36 , 51 , 15 , .. , .. 
310,1125,אלמגור,1, 417 , 34 , 37 , 47 , 32 , 13 , 10 , 15 , 29 , 27 , 39 , 32 , .. , 6 , 25 , 30 , 28 , 7 , .. 
310,1130,כפר רוזנואלד (זרעית),1, 247 , 14 , 15 , 14 , 18 , 26 , 10 , 11 , 11 , 13 , 22 , 22 , 11 , 5 , 10 , 18 , 21 , 4 , .. 
310,1138,יעד,1, 694 , 32 , 62 , 74 , 68 , 59 , 42 , 4 , 27 , 46 , 56 , 55 , 54 , 29 , 40 , 36 , 8 , .. , .. 
310,1147,נטועה,1, 303 , 27 , 30 , 25 , 18 , 18 , 13 , 14 , 21 , 16 , 17 , 23 , 16 , 10 , 5 , 25 , 20 , 5 , .. 
310,1150,צופר,1, 466 , 54 , 44 , 20 , 24 , 30 , 30 , 42 , 51 , 30 , 8 , 26 , 28 , 43 , 28 , 7 , .. , .. , .. 
310,1151,פארן,1, 509 , 49 , 45 , 39 , 61 , 35 , 14 , 44 , 31 , 36 , 19 , 21 , 30 , 19 , 49 , 16 , .. , .. , .. 
310,1155,מגן שאול,1, 704 , 92 , 112 , 77 , 29 , 20 , 21 , 45 , 60 , 72 , 31 , 25 , 12 , 23 , 39 , 29 , 11 , 5 , .. 
310,1165,שילת,1, 788 , 71 , 95 , 79 , 67 , 40 , 35 , 30 , 49 , 57 , 71 , 52 , 35 , 27 , 23 , 22 , 20 , 13 , .. 
310,1166,כפר רות,1, 271 , 48 , 37 , 7 , .. , .. , 6 , 23 , 34 , 24 , 13 , .. , 7 , 9 , 39 , 13 , .. , .. , .. 
310,1173,לפידות,1, 129 , 8 , 7 , .. , 14 , .. , 7 , 12 , 15 , 7 , 4 , .. , 4 , 16 , 28 , .. , .. , .. , .. 
310,1174,מנוף,1, 863 , 50 , 88 , 100 , 81 , 76 , 49 , 26 , 37 , 63 , 59 , 52 , 59 , 46 , 28 , 24 , 15 , 6 , 4 
310,1175,עידן,1, 393 , 29 , 41 , 54 , 39 , 26 , 18 , 16 , 20 , 27 , 38 , 24 , 20 , 25 , 12 , .. , .. , .. , .. 
310,1182,אלון הגליל,1," 1,147 ", 80 , 103 , 107 , 112 , 104 , 72 , 51 , 58 , 64 , 71 , 64 , 101 , 95 , 48 , 6 , 4 , .. , 4 
310,1205,מנות,1, 476 , 66 , 37 , 43 , 26 , 26 , 41 , 27 , 44 , 38 , 16 , 29 , 24 , 30 , 22 , 4 , .. , .. , .. 
310,1210,כחל,1, 465 , 45 , 48 , 36 , 18 , 22 , 24 , 43 , 38 , 31 , 24 , 12 , 26 , 40 , 36 , 19 , .. , .. , .. 
310,1214,טפחות,1, 508 , 60 , 52 , 58 , 84 , 56 , 32 , 36 , 33 , 18 , 16 , 9 , 14 , 25 , 11 , .. , .. , .. , .. 
310,1223,שדי אברהם,1, 362 , 21 , 37 , 41 , 31 , 27 , 27 , 15 , 16 , 28 , 28 , 30 , 21 , 10 , 13 , 9 , 7 , .. , .. 
310,1227,יתד,1, 538 , 69 , 76 , 54 , 20 , 24 , 21 , 37 , 63 , 56 , 35 , 15 , 13 , 19 , 22 , 11 , .. , .. , .. 
310,1229,כלנית,1, 252 , 45 , 29 , 12 , 13 , 17 , 19 , 35 , 21 , 5 , 4 , 5 , 9 , 23 , 13 , .. , .. , .. , .. 
310,1230,לבנים,1, 426 , 35 , 41 , 35 , 33 , 31 , 31 , 24 , 29 , 28 , 18 , 34 , 15 , 29 , 33 , 7 , .. , .. , .. 
310,1231,פרי גן,1, 245 , 17 , 28 , 28 , 17 , 15 , 7 , 13 , 22 , 24 , 20 , 5 , 7 , 5 , 14 , 16 , 5 , .. , .. 
310,1232,יבול,1, 356 , 43 , 49 , 45 , 18 , 7 , 11 , 19 , 39 , 31 , 32 , 6 , .. , 9 , 32 , 11 , .. , .. , .. 
310,1233,שקף,1, 570 , 98 , 80 , 29 , 42 , 26 , 26 , 52 , 90 , 29 , 14 , 9 , 17 , 28 , 20 , 6 , .. , .. , .. 
310,1237,תלמי יוסף,1, 325 , 20 , 29 , 30 , 21 , 26 , 10 , 19 , 26 , 23 , 25 , 14 , 20 , 19 , 24 , 10 , 4 , .. , 4 
310,1240,עין הבשור,1," 1,105 ", 60 , 123 , 144 , 118 , 77 , 17 , 48 , 52 , 89 , 135 , 77 , 20 , 14 , 33 , 56 , 34 , 6 , .. 
310,1241,דקל,1, 361 , 32 , 42 , 41 , 22 , 18 , 10 , 13 , 32 , 39 , 25 , 16 , 12 , 5 , 24 , 14 , 10 , 5 , .. 
310,1242,נתיב העשרה,1, 887 , 71 , 87 , 89 , 74 , 56 , 37 , 32 , 48 , 82 , 98 , 48 , 39 , 17 , 26 , 44 , 30 , 7 , .. 
310,1251,עין תמר,1, 197 , 13 , 16 , 26 , 9 , 13 , 11 , 17 , 9 , 14 , 14 , 11 , 9 , 22 , 12 , .. , .. , .. , .. 
310,1253,אמנון,1, 444 , 52 , 46 , 29 , 21 , 27 , 16 , 40 , 35 , 26 , 20 , 20 , 17 , 44 , 30 , 12 , 5 , .. , .. 
310,1278,באר מילכה,1, 193 , 29 , 32 , 28 , 12 , 4 , .. , 9 , 20 , 17 , 19 , 12 , 5 , .. , .. , .. , .. , .. , .. 
310,1280,ניצני סיני,1, 288 , 26 , 29 , 26 , 14 , 22 , 23 , 22 , 29 , 8 , 21 , 22 , 16 , 23 , 6 , .. , .. , .. , .. 
310,1291,כמהין,1, 247 , 22 , 28 , 22 , 59 , 30 , 8 , 5 , 12 , 14 , 23 , 13 , 7 , .. , .. , .. , .. , .. , .. 
310,1363,בני נצרים,1, 821 , 146 , 172 , 141 , 75 , 46 , 36 , 54 , 57 , 30 , 25 , 15 , 11 , 9 , .. , .. , .. , .. , .. 
310,1366,נווה,1," 1,313 ", 191 , 183 , 197 , 446 , 51 , 42 , 42 , 51 , 41 , 33 , 12 , 13 , 10 , .. , .. , .. , .. , .. 
310,1372,נצר חזני,1, 501 , 82 , 91 , 52 , 28 , 15 , 32 , 49 , 33 , 36 , 17 , 5 , 16 , 14 , 20 , 8 , .. , .. , .. 
310,1377,שבי דרום,1, 254 , 66 , 57 , 42 , 5 , 4 , 10 , 23 , 18 , 6 , 7 , 8 , 6 , .. , .. , .. , .. , .. , .. 
310,2002,תנובות,1, 829 , 61 , 63 , 70 , 58 , 57 , 55 , 42 , 53 , 43 , 67 , 47 , 62 , 48 , 36 , 27 , 16 , 13 , 11 
310,2003,תלמי אלעזר,1, 966 , 87 , 114 , 67 , 77 , 55 , 53 , 58 , 63 , 73 , 78 , 55 , 51 , 55 , 34 , 27 , 8 , 6 , 5 
310,2008,שדה יצחק,1, 717 , 54 , 55 , 66 , 115 , 52 , 36 , 42 , 38 , 53 , 41 , 39 , 33 , 29 , 24 , 20 , 11 , 7 , .. 
310,2009,יובל,1, 641 , 37 , 58 , 67 , 49 , 37 , 54 , 46 , 23 , 42 , 45 , 38 , 26 , 38 , 35 , 24 , 13 , 7 , .. 
310,2010,כפר בן נון,1, 734 , 61 , 82 , 84 , 44 , 33 , 26 , 34 , 49 , 70 , 58 , 39 , 40 , 27 , 36 , 29 , 7 , 9 , 6 
310,2011,ינון,1," 1,213 ", 135 , 106 , 92 , 90 , 91 , 105 , 91 , 67 , 58 , 67 , 75 , 68 , 52 , 32 , 21 , 25 , 24 , 14 
310,2012,אורות,1, 480 , 30 , 37 , 41 , 32 , 47 , 40 , 19 , 13 , 25 , 32 , 37 , 40 , 18 , 22 , 12 , 10 , 15 , 10 
310,2013,בן שמן (מושב),1, 872 , 71 , 91 , 86 , 74 , 47 , 23 , 29 , 62 , 65 , 78 , 71 , 38 , 38 , 37 , 34 , 14 , 10 , 4 
310,2014,גבעולים,1, 409 , 36 , 40 , 54 , 30 , 23 , 26 , 28 , 31 , 26 , 27 , 17 , 14 , 17 , 15 , 10 , 6 , 4 , 5 
310,2015,שדי חמד,1, 981 , 77 , 88 , 88 , 90 , 52 , 40 , 50 , 56 , 77 , 99 , 78 , 38 , 47 , 34 , 32 , 26 , 5 , 4 
310,2016,רוויה,1, 444 , 41 , 46 , 55 , 45 , 34 , 22 , 23 , 27 , 26 , 28 , 28 , 13 , 14 , 9 , 16 , 7 , 8 , .. 
310,2026,ירדנה,1, 360 , 27 , 29 , 43 , 25 , 16 , 26 , 18 , 33 , 24 , 21 , 18 , 18 , 20 , 15 , 9 , 8 , 5 , 5 
310,2029,מדרך עוז,1, 794 , 69 , 75 , 91 , 52 , 52 , 42 , 33 , 43 , 71 , 54 , 50 , 33 , 32 , 30 , 17 , 19 , 15 , 16 
310,2030,מנוחה,1, 639 , 76 , 51 , 48 , 49 , 49 , 56 , 53 , 31 , 39 , 27 , 41 , 36 , 25 , 17 , 10 , 7 , 10 , 14 
310,2033,בית חלקיה,1," 1,407 ", 170 , 154 , 187 , 381 , 177 , 63 , 63 , 48 , 37 , 25 , 23 , 20 , 13 , 20 , 9 , 7 , .. , 7 
310,2035,עדנים,1, 515 , 25 , 51 , 64 , 84 , 31 , 13 , 8 , 35 , 36 , 34 , 29 , 18 , 19 , 28 , 24 , 4 , 7 , 5 
310,2044,מלילות,1, 370 , 48 , 34 , 34 , 26 , 20 , 18 , 31 , 28 , 18 , 26 , 9 , 16 , 13 , 13 , 12 , 8 , 10 , 6 
310,2045,נחלה,1, 712 , 79 , 82 , 67 , 40 , 46 , 30 , 51 , 51 , 62 , 35 , 31 , 37 , 33 , 30 , 21 , 4 , 9 , 4 
310,2046,סגולה,1, 730 , 60 , 86 , 62 , 58 , 54 , 29 , 37 , 46 , 67 , 52 , 35 , 33 , 24 , 26 , 27 , 16 , 8 , 10 
310,2047,ניר משה,1, 592 , 55 , 52 , 52 , 36 , 46 , 43 , 28 , 43 , 52 , 28 , 30 , 26 , 33 , 24 , 22 , 14 , .. , 5 
310,2048,ניר עקיבא,1, 667 , 71 , 86 , 78 , 48 , 52 , 24 , 32 , 50 , 44 , 52 , 36 , 24 , 16 , 12 , 17 , 8 , 7 , 10 
310,2049,שדה צבי,1, 655 , 47 , 90 , 74 , 51 , 38 , 26 , 41 , 61 , 58 , 48 , 25 , 26 , 25 , 25 , 10 , 5 , .. , 4 
310,2050,"תלמי ביל""ו",1, 529 , 51 , 58 , 45 , 34 , 36 , 32 , 43 , 43 , 28 , 21 , 20 , 29 , 32 , 23 , 15 , 9 , 7 , .. 
310,2051,רווחה,1, 561 , 63 , 43 , 44 , 28 , 42 , 38 , 40 , 35 , 35 , 25 , 32 , 36 , 22 , 24 , 18 , 16 , 10 , 10 
310,2052,אביטל,1, 494 , 40 , 47 , 42 , 46 , 31 , 18 , 26 , 28 , 39 , 29 , 27 , 18 , 25 , 17 , 30 , 18 , 9 , 4 
310,2053,פרזון,1, 363 , 35 , 34 , 25 , 25 , 26 , 26 , 31 , 20 , 15 , 17 , 26 , 20 , 17 , 14 , 6 , 10 , 8 , 8 
310,2054,מיטב,1, 458 , 38 , 38 , 40 , 32 , 34 , 38 , 21 , 25 , 37 , 26 , 29 , 28 , 18 , 10 , 16 , 10 , 7 , 11 
310,2055,מאור,1," 1,435 ", 130 , 162 , 148 , 129 , 93 , 72 , 66 , 100 , 113 , 124 , 101 , 56 , 46 , 34 , 31 , 11 , 14 , 5 
310,2057,שדי תרומות,1, 458 , 41 , 25 , 35 , 42 , 42 , 31 , 26 , 23 , 26 , 32 , 22 , 36 , 26 , 16 , 11 , 8 , 9 , 7 
310,2059,"פעמי תש""ז",1, 574 , 50 , 58 , 59 , 38 , 29 , 46 , 39 , 41 , 42 , 30 , 30 , 23 , 21 , 29 , 12 , 10 , 12 , 5 
310,2060,ברוש,1, 583 , 58 , 67 , 69 , 63 , 37 , 20 , 30 , 40 , 48 , 47 , 29 , 12 , 15 , 11 , 15 , 11 , 5 , 6 
310,2061,תדהר,1, 677 , 64 , 97 , 75 , 61 , 41 , 43 , 33 , 46 , 57 , 41 , 32 , 35 , 13 , 15 , 5 , 6 , 7 , 6 
310,2062,תאשור,1, 436 , 28 , 40 , 41 , 32 , 42 , 28 , 19 , 32 , 27 , 13 , 31 , 35 , 35 , 9 , 6 , .. , 6 , 11 
310,2063,דישון,1, 339 , 25 , 13 , 16 , 29 , 24 , 31 , 26 , 18 , 13 , 15 , 14 , 30 , 27 , 19 , 18 , 7 , 8 , 6 
310,2064,זרועה,1, 499 , 64 , 56 , 44 , 38 , 34 , 28 , 31 , 29 , 39 , 31 , 32 , 16 , 18 , 18 , 12 , .. , .. , 4 
310,3555,נתיב הגדוד,1, 222 , 25 , 27 , 15 , 7 , 13 , 13 , 21 , 15 , 25 , 9 , .. , .. , 13 , 29 , 5 , .. , .. , .. 
310,3558,תומר,1, 288 , 36 , 35 , 20 , 6 , 6 , 8 , 47 , 22 , 25 , 5 , .. , 11 , 28 , 33 , .. , .. , .. , .. 
310,3566,יפית,1, 218 , 29 , 35 , 24 , 13 , 7 , 8 , 24 , 20 , 11 , 15 , 7 , .. , 6 , 4 , 9 , 4 , .. , .. 
310,3567,סלעית,1," 1,408 ", 173 , 283 , 162 , 77 , 55 , 21 , 39 , 141 , 151 , 114 , 51 , 33 , 33 , 24 , 34 , 13 , .. , .. 
310,3598,ארגמן,1, 133 , 9 , 11 , 10 , .. , 4 , 9 , 12 , 14 , 8 , 6 , .. , 7 , 13 , 16 , 4 , .. , .. , .. 
310,3599,מחולה,1, 628 , 92 , 86 , 81 , 66 , 42 , 22 , 42 , 46 , 32 , 27 , 15 , 7 , 13 , 29 , 25 , .. , .. , .. 
310,3605,משואה,1, 181 , 18 , 21 , 16 , 12 , 12 , .. , 8 , 15 , 17 , 16 , 4 , .. , 4 , 12 , 12 , 9 , .. , .. 
310,3609,חמרה,1, 256 , 20 , 25 , 39 , 82 , 7 , 8 , 12 , 10 , 11 , 7 , 8 , .. , .. , 6 , 11 , 7 , .. , .. 
310,3612,בקעות,1, 193 , 19 , 25 , 24 , 13 , .. , .. , 10 , 17 , 13 , 22 , 5 , 4 , 4 , 9 , 19 , 4 , .. , .. 
310,3613,גיתית,1, 496 , 73 , 101 , 95 , 15 , 11 , 5 , 35 , 61 , 38 , 19 , .. , 4 , 11 , 17 , 5 , .. , .. , .. 
310,3614,מכורה,1, 178 , 17 , 26 , 19 , 10 , 10 , 6 , 7 , 15 , 14 , 11 , 8 , .. , 6 , 12 , 10 , .. , .. , .. 
310,3615,פצאל,1, 321 , 49 , 38 , 22 , 15 , 10 , 13 , 37 , 26 , 22 , 14 , 4 , 4 , 15 , 27 , 22 , .. , .. , .. 
310,3619,רועי,1, 167 , 10 , 6 , 13 , 16 , 11 , 8 , 15 , 12 , 8 , 12 , 6 , 7 , 19 , 7 , 14 , .. , .. , .. 
310,3639,ורד יריחו,1, 360 , 34 , 46 , 51 , 22 , 19 , 17 , 19 , 24 , 38 , 25 , 14 , 12 , 13 , 14 , 9 , .. , .. , .. 
310,3713,"נעמ""ה",1, 171 , 32 , 15 , 4 , 5 , .. , 18 , 30 , 16 , 7 , .. , .. , 9 , 24 , 4 , .. , .. , .. , .. 
310,4002,אלי-עד,1, 465 , 62 , 48 , 47 , 50 , 11 , 12 , 32 , 50 , 38 , 20 , 17 , 7 , 19 , 45 , 5 , .. , .. , .. 
310,4008,מעלה גמלא,1, 559 , 73 , 71 , 53 , 23 , 20 , 29 , 34 , 53 , 64 , 21 , 16 , 22 , 15 , 50 , 13 , .. , .. , .. 
310,4009,שעל,1, 305 , 48 , 44 , 26 , 8 , 4 , 7 , 26 , 44 , 22 , 9 , 6 , 9 , 26 , 18 , 7 , .. , .. , .. 
310,4011,אבני איתן,1, 741 , 123 , 120 , 94 , 45 , 34 , 46 , 61 , 62 , 46 , 21 , 10 , 21 , 20 , 34 , 4 , .. , .. , .. 
310,4012,אניעם,1, 517 , 23 , 22 , 42 , 47 , 52 , 54 , 26 , 22 , 28 , 42 , 42 , 36 , 30 , 30 , 15 , 4 , .. , .. 
310,4014,נטור,1, 870 , 80 , 90 , 151 , 286 , 46 , 21 , 25 , 52 , 51 , 33 , 14 , 12 , 5 , .. , .. , .. , .. , .. 
310,4019,מיצר,1, 289 , 51 , 42 , 14 , 77 , 5 , 10 , 15 , 30 , 23 , 7 , 7 , 5 , .. , .. , .. , .. , .. , .. 
310,4021,גבעת יואב,1, 741 , 68 , 88 , 80 , 46 , 32 , 22 , 37 , 60 , 82 , 52 , 28 , 17 , 19 , 34 , 51 , 21 , 4 , .. 
310,4025,קדמת צבי,1, 512 , 66 , 58 , 30 , 33 , 26 , 32 , 35 , 60 , 33 , 21 , 23 , 22 , 43 , 25 , .. , .. , .. , .. 
310,4028,כנף,1, 468 , 29 , 45 , 52 , 46 , 48 , 40 , 26 , 17 , 30 , 36 , 34 , 48 , 15 , .. , .. , .. , .. , .. 
310,4303,"נווה אטי""ב",1, 126 , 15 , 12 , 9 , 4 , .. , .. , 7 , 14 , 10 , 7 , 4 , 5 , 9 , 15 , 9 , .. , .. , .. 
310,4304,נוב,1, 996 , 121 , 145 , 131 , 148 , 48 , 53 , 51 , 59 , 72 , 35 , 13 , 15 , 24 , 37 , 31 , 7 , .. , .. 
310,4551,נאות גולן,1, 633 , 56 , 83 , 64 , 55 , 21 , 26 , 27 , 52 , 63 , 42 , 32 , 21 , 28 , 32 , 23 , 5 , .. , .. 
310,4702,רמות,1, 533 , 43 , 63 , 58 , 35 , 14 , 18 , 12 , 32 , 48 , 54 , 25 , 14 , 12 , 35 , 56 , 11 , .. , .. 
320,23,אמציה,1, 227 , 29 , 28 , 15 , 10 , 24 , 18 , 13 , 20 , 14 , 10 , 6 , 8 , 9 , 8 , 7 , .. , 5 , .. 
320,163,תימורים,1, 763 , 39 , 61 , 55 , 63 , 82 , 48 , 34 , 41 , 37 , 42 , 59 , 67 , 41 , 43 , 13 , 9 , 10 , 19 
320,255,כפר חיטים,1, 605 , 29 , 32 , 65 , 69 , 57 , 37 , 25 , 22 , 43 , 49 , 45 , 39 , 33 , 25 , 20 , 9 , 4 , .. 
320,269,מולדת,1," 1,088 ", 72 , 108 , 109 , 126 , 105 , 38 , 30 , 57 , 60 , 104 , 84 , 41 , 36 , 34 , 38 , 26 , 8 , 12 
320,282,שבי ציון,1," 1,229 ", 100 , 129 , 150 , 96 , 57 , 35 , 66 , 72 , 109 , 110 , 61 , 43 , 48 , 45 , 41 , 21 , 24 , 22 
320,386,בני דרור,1," 1,209 ", 55 , 63 , 64 , 47 , 54 , 46 , 30 , 35 , 54 , 54 , 53 , 60 , 69 , 65 , 37 , 48 , 126 , 249 
320,390,רגבה,1," 1,125 ", 77 , 80 , 97 , 90 , 77 , 49 , 46 , 60 , 69 , 75 , 63 , 38 , 49 , 71 , 96 , 38 , 15 , 35 
320,405,נווה אילן,1, 985 , 64 , 81 , 131 , 82 , 52 , 38 , 55 , 57 , 88 , 81 , 43 , 36 , 48 , 52 , 44 , 21 , 7 , 5 
320,429,אלוני אבא,1, 992 , 37 , 86 , 137 , 131 , 84 , 36 , 22 , 28 , 55 , 125 , 89 , 45 , 30 , 52 , 21 , 4 , 6 , 4 
320,440,יסודות,1, 992 , 124 , 128 , 108 , 226 , 161 , 23 , 37 , 52 , 39 , 15 , 12 , 4 , 10 , 18 , 15 , 7 , .. , 10 
320,456,שורש,1," 1,214 ", 62 , 63 , 53 , 39 , 57 , 36 , 44 , 40 , 54 , 39 , 48 , 53 , 48 , 58 , 54 , 120 , 156 , 190 
320,592,בני דרום,1, 925 , 113 , 133 , 135 , 76 , 52 , 27 , 27 , 61 , 80 , 65 , 36 , 24 , 23 , 12 , 13 , 14 , 18 , 16 
320,620,משואות יצחק,1, 706 , 71 , 85 , 65 , 51 , 50 , 46 , 42 , 46 , 26 , 26 , 25 , 27 , 36 , 45 , 23 , 7 , 5 , 30 
320,675,הבונים,1, 373 , 30 , 34 , 38 , 22 , 18 , 5 , 16 , 21 , 38 , 32 , 20 , 17 , 18 , 29 , 20 , .. , 4 , 8 
320,707,כפר דניאל,1, 696 , 32 , 59 , 77 , 80 , 56 , 24 , 21 , 33 , 41 , 70 , 60 , 37 , 38 , 35 , 19 , 6 , .. , 7 
320,720,ניר גלים,1," 1,410 ", 134 , 178 , 203 , 235 , 76 , 53 , 66 , 90 , 99 , 70 , 46 , 29 , 39 , 30 , 14 , .. , 10 , 36 
320,744,תלמי יפה,1, 813 , 40 , 60 , 82 , 108 , 86 , 41 , 26 , 26 , 44 , 83 , 65 , 45 , 43 , 22 , 19 , 4 , 14 , 5 
320,769,ניר עציון,1, 966 , 102 , 84 , 82 , 332 , 40 , 61 , 55 , 53 , 35 , 22 , 15 , 20 , 15 , 22 , 12 , 4 , .. , 9 
320,771,מבוא ביתר,1," 1,005 ", 89 , 130 , 122 , 78 , 59 , 35 , 61 , 71 , 64 , 85 , 47 , 43 , 25 , 34 , 22 , 17 , 12 , 11 
320,877,בית חירות,1, 904 , 57 , 85 , 90 , 76 , 58 , 39 , 42 , 53 , 61 , 73 , 73 , 35 , 43 , 34 , 49 , 11 , 5 , 20 
320,1112,יודפת,1, 907 , 99 , 116 , 107 , 70 , 57 , 25 , 47 , 72 , 75 , 70 , 52 , 22 , 19 , 33 , 19 , 13 , 9 , .. 
320,1128,מי עמי,1, 364 , 31 , 44 , 44 , 19 , 15 , 12 , 13 , 24 , 45 , 25 , 11 , 15 , 20 , 33 , 12 , .. , .. , .. 
320,1134,יד השמונה,1, 293 , 24 , 37 , 29 , 22 , 28 , 14 , 23 , 20 , 20 , 19 , 18 , 4 , .. , 16 , 4 , 4 , 5 , .. 
320,1148,צור נתן,1, 306 , 20 , 24 , 27 , 23 , 14 , 6 , 11 , 26 , 23 , 39 , 16 , 4 , 9 , 19 , 38 , 7 , .. , .. 
320,1235,שורשים,1, 543 , 43 , 60 , 47 , 54 , 38 , 27 , 22 , 33 , 38 , 45 , 35 , 22 , 23 , 34 , 18 , .. , .. , .. 
320,1260,רתמים,1, 585 , 125 , 149 , 93 , 8 , .. , 11 , 57 , 109 , 30 , .. , .. , .. , .. , .. , .. , .. , .. , .. 
320,1294,אור הגנוז,1, 594 , 77 , 83 , 94 , 82 , 47 , 33 , 18 , 23 , 32 , 37 , 28 , 28 , 8 , .. , .. , .. , .. , .. 
320,3568,ריחן,1, 352 , 48 , 48 , 34 , 16 , 13 , 10 , 19 , 43 , 36 , 15 , 26 , 13 , 19 , 5 , 4 , .. , .. , .. 
320,3578,שדמות מחולה,1, 666 , 88 , 95 , 78 , 59 , 63 , 41 , 41 , 45 , 37 , 15 , 26 , 25 , 17 , 21 , 10 , .. , .. , .. 
320,3607,"ייט""ב",1, 321 , 54 , 47 , 40 , 30 , 11 , 20 , 22 , 27 , 14 , 15 , 9 , 8 , 11 , 5 , .. , .. , .. , .. 
320,3648,מתתיהו,1, 899 , 97 , 98 , 148 , 201 , 64 , 24 , 37 , 46 , 37 , 37 , 21 , 16 , 14 , 21 , 28 , 5 , 4 , .. 
320,3656,כרמל,1, 448 , 75 , 69 , 50 , 25 , 42 , 39 , 28 , 31 , 18 , 11 , 16 , 11 , 24 , 5 , .. , .. , .. , .. 
320,3657,מעון,1, 593 , 102 , 111 , 69 , 20 , 85 , 43 , 45 , 45 , 20 , 8 , 10 , 22 , 11 , .. , .. , .. , .. , .. 
320,3719,תלם,1, 479 , 90 , 92 , 58 , 45 , 34 , 17 , 44 , 34 , 18 , 18 , 9 , 7 , 9 , .. , .. , .. , .. , .. 
320,3745,מצדות יהודה,1, 599 , 101 , 86 , 45 , 74 , 54 , 40 , 64 , 31 , 18 , 10 , 10 , 23 , 17 , 20 , 4 , .. , .. , .. 
320,4006,קשת,1, 843 , 108 , 127 , 111 , 127 , 51 , 35 , 53 , 59 , 36 , 26 , 15 , 16 , 37 , 24 , 14 , .. , .. , .. 
320,4007,יונתן,1, 771 , 103 , 96 , 96 , 122 , 55 , 31 , 47 , 53 , 46 , 32 , 21 , 21 , 21 , 24 , .. , .. , .. , .. 
320,4010,אודם,1, 158 , 29 , 20 , 8 , .. , .. , 9 , 16 , 24 , 7 , 5 , .. , 4 , 17 , 12 , .. , .. , .. , .. 
320,4017,אלוני הבשן,1, 446 , 40 , 62 , 77 , 92 , 18 , 22 , 22 , 35 , 23 , 7 , 12 , 21 , 12 , .. , .. , .. , .. , .. 
320,4701,רמת מגשימים,1, 754 , 75 , 90 , 109 , 102 , 51 , 30 , 51 , 36 , 47 , 26 , 25 , 29 , 17 , 27 , 28 , 10 , .. , .. 
330,16,בית ניר,1, 608 , 35 , 49 , 82 , 77 , 51 , 18 , 18 , 20 , 41 , 52 , 55 , 34 , 12 , 15 , 12 , 21 , 14 , .. 
330,35,גדות,1, 434 , 41 , 44 , 32 , 19 , 25 , 15 , 25 , 35 , 32 , 27 , 13 , 22 , 14 , 34 , 18 , 16 , 10 , 12 
330,57,כנרת (קבוצה),1, 695 , 48 , 69 , 51 , 53 , 45 , 27 , 35 , 39 , 50 , 42 , 38 , 39 , 23 , 22 , 37 , 26 , 24 , 27 
330,62,דגניה א',1, 526 , 50 , 39 , 31 , 29 , 19 , 26 , 33 , 43 , 37 , 24 , 28 , 22 , 23 , 31 , 37 , 24 , 14 , 16 
330,66,מרחביה (קיבוץ),1," 1,270 ", 84 , 140 , 135 , 94 , 79 , 46 , 64 , 71 , 97 , 131 , 70 , 37 , 42 , 49 , 52 , 27 , 31 , 21 
330,67,אור הנר,1, 789 , 81 , 82 , 75 , 54 , 36 , 32 , 58 , 67 , 63 , 58 , 30 , 32 , 29 , 36 , 21 , 5 , 11 , 19 
330,69,ניר עוז,1, 385 , 44 , 52 , 26 , 18 , 7 , 19 , 24 , 35 , 19 , 18 , 19 , 12 , 13 , 12 , 35 , 19 , 11 , .. 
330,72,גן שמואל,1, 943 , 83 , 82 , 72 , 48 , 42 , 39 , 62 , 71 , 59 , 57 , 48 , 34 , 50 , 38 , 53 , 37 , 38 , 30 
330,76,כפר גלעדי,1, 686 , 48 , 65 , 50 , 45 , 42 , 30 , 38 , 45 , 34 , 47 , 53 , 19 , 21 , 19 , 51 , 39 , 21 , 19 
330,77,איילת השחר,1," 1,147 ", 72 , 103 , 102 , 80 , 64 , 48 , 54 , 71 , 73 , 83 , 69 , 47 , 35 , 56 , 51 , 69 , 41 , 29 
330,78,קריית ענבים,1, 467 , 29 , 34 , 37 , 22 , 25 , 29 , 28 , 30 , 19 , 42 , 43 , 30 , 17 , 9 , 31 , 12 , 20 , 10 
330,79,דגניה ב',1, 672 , 49 , 48 , 63 , 71 , 33 , 27 , 22 , 30 , 50 , 45 , 54 , 35 , 17 , 22 , 41 , 32 , 17 , 16 
330,82,עין חרוד (מאוחד),1, 778 , 49 , 65 , 76 , 45 , 33 , 47 , 40 , 42 , 52 , 56 , 35 , 31 , 33 , 46 , 40 , 31 , 30 , 27 
330,84,תל יוסף,1, 557 , 41 , 66 , 71 , 28 , 18 , 23 , 28 , 35 , 46 , 50 , 20 , 17 , 18 , 35 , 20 , 22 , 8 , 11 
330,86,גבע,1, 619 , 51 , 43 , 42 , 43 , 66 , 37 , 26 , 29 , 27 , 34 , 39 , 26 , 34 , 28 , 36 , 25 , 13 , 20 
